nohup: ignoring input
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:01<00:01,  1.09s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:01<00:00,  1.30it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:01<00:00,  1.22it/s]
Some weights of IdCor_LlavaForConditionalGeneration were not initialized from the model checkpoint at ./result_model/stage1/[3090stage1]qwen2.5_3B_Instruct_clipvL14 and are newly initialized: ['bert_model.embeddings.LayerNorm.bias', 'bert_model.embeddings.LayerNorm.weight', 'bert_model.embeddings.position_embeddings.weight', 'bert_model.embeddings.token_type_embeddings.weight', 'bert_model.embeddings.word_embeddings.weight', 'bert_model.encoder.layer.0.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.0.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.0.attention.output.dense.bias', 'bert_model.encoder.layer.0.attention.output.dense.weight', 'bert_model.encoder.layer.0.attention.self.key.bias', 'bert_model.encoder.layer.0.attention.self.key.weight', 'bert_model.encoder.layer.0.attention.self.query.bias', 'bert_model.encoder.layer.0.attention.self.query.weight', 'bert_model.encoder.layer.0.attention.self.value.bias', 'bert_model.encoder.layer.0.attention.self.value.weight', 'bert_model.encoder.layer.0.intermediate.dense.bias', 'bert_model.encoder.layer.0.intermediate.dense.weight', 'bert_model.encoder.layer.0.output.LayerNorm.bias', 'bert_model.encoder.layer.0.output.LayerNorm.weight', 'bert_model.encoder.layer.0.output.dense.bias', 'bert_model.encoder.layer.0.output.dense.weight', 'bert_model.encoder.layer.1.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.1.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.1.attention.output.dense.bias', 'bert_model.encoder.layer.1.attention.output.dense.weight', 'bert_model.encoder.layer.1.attention.self.key.bias', 'bert_model.encoder.layer.1.attention.self.key.weight', 'bert_model.encoder.layer.1.attention.self.query.bias', 'bert_model.encoder.layer.1.attention.self.query.weight', 'bert_model.encoder.layer.1.attention.self.value.bias', 'bert_model.encoder.layer.1.attention.self.value.weight', 'bert_model.encoder.layer.1.intermediate.dense.bias', 'bert_model.encoder.layer.1.intermediate.dense.weight', 'bert_model.encoder.layer.1.output.LayerNorm.bias', 'bert_model.encoder.layer.1.output.LayerNorm.weight', 'bert_model.encoder.layer.1.output.dense.bias', 'bert_model.encoder.layer.1.output.dense.weight', 'bert_model.encoder.layer.10.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.10.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.10.attention.output.dense.bias', 'bert_model.encoder.layer.10.attention.output.dense.weight', 'bert_model.encoder.layer.10.attention.self.key.bias', 'bert_model.encoder.layer.10.attention.self.key.weight', 'bert_model.encoder.layer.10.attention.self.query.bias', 'bert_model.encoder.layer.10.attention.self.query.weight', 'bert_model.encoder.layer.10.attention.self.value.bias', 'bert_model.encoder.layer.10.attention.self.value.weight', 'bert_model.encoder.layer.10.intermediate.dense.bias', 'bert_model.encoder.layer.10.intermediate.dense.weight', 'bert_model.encoder.layer.10.output.LayerNorm.bias', 'bert_model.encoder.layer.10.output.LayerNorm.weight', 'bert_model.encoder.layer.10.output.dense.bias', 'bert_model.encoder.layer.10.output.dense.weight', 'bert_model.encoder.layer.11.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.11.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.11.attention.output.dense.bias', 'bert_model.encoder.layer.11.attention.output.dense.weight', 'bert_model.encoder.layer.11.attention.self.key.bias', 'bert_model.encoder.layer.11.attention.self.key.weight', 'bert_model.encoder.layer.11.attention.self.query.bias', 'bert_model.encoder.layer.11.attention.self.query.weight', 'bert_model.encoder.layer.11.attention.self.value.bias', 'bert_model.encoder.layer.11.attention.self.value.weight', 'bert_model.encoder.layer.11.intermediate.dense.bias', 'bert_model.encoder.layer.11.intermediate.dense.weight', 'bert_model.encoder.layer.11.output.LayerNorm.bias', 'bert_model.encoder.layer.11.output.LayerNorm.weight', 'bert_model.encoder.layer.11.output.dense.bias', 'bert_model.encoder.layer.11.output.dense.weight', 'bert_model.encoder.layer.2.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.2.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.2.attention.output.dense.bias', 'bert_model.encoder.layer.2.attention.output.dense.weight', 'bert_model.encoder.layer.2.attention.self.key.bias', 'bert_model.encoder.layer.2.attention.self.key.weight', 'bert_model.encoder.layer.2.attention.self.query.bias', 'bert_model.encoder.layer.2.attention.self.query.weight', 'bert_model.encoder.layer.2.attention.self.value.bias', 'bert_model.encoder.layer.2.attention.self.value.weight', 'bert_model.encoder.layer.2.intermediate.dense.bias', 'bert_model.encoder.layer.2.intermediate.dense.weight', 'bert_model.encoder.layer.2.output.LayerNorm.bias', 'bert_model.encoder.layer.2.output.LayerNorm.weight', 'bert_model.encoder.layer.2.output.dense.bias', 'bert_model.encoder.layer.2.output.dense.weight', 'bert_model.encoder.layer.3.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.3.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.3.attention.output.dense.bias', 'bert_model.encoder.layer.3.attention.output.dense.weight', 'bert_model.encoder.layer.3.attention.self.key.bias', 'bert_model.encoder.layer.3.attention.self.key.weight', 'bert_model.encoder.layer.3.attention.self.query.bias', 'bert_model.encoder.layer.3.attention.self.query.weight', 'bert_model.encoder.layer.3.attention.self.value.bias', 'bert_model.encoder.layer.3.attention.self.value.weight', 'bert_model.encoder.layer.3.intermediate.dense.bias', 'bert_model.encoder.layer.3.intermediate.dense.weight', 'bert_model.encoder.layer.3.output.LayerNorm.bias', 'bert_model.encoder.layer.3.output.LayerNorm.weight', 'bert_model.encoder.layer.3.output.dense.bias', 'bert_model.encoder.layer.3.output.dense.weight', 'bert_model.encoder.layer.4.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.4.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.4.attention.output.dense.bias', 'bert_model.encoder.layer.4.attention.output.dense.weight', 'bert_model.encoder.layer.4.attention.self.key.bias', 'bert_model.encoder.layer.4.attention.self.key.weight', 'bert_model.encoder.layer.4.attention.self.query.bias', 'bert_model.encoder.layer.4.attention.self.query.weight', 'bert_model.encoder.layer.4.attention.self.value.bias', 'bert_model.encoder.layer.4.attention.self.value.weight', 'bert_model.encoder.layer.4.intermediate.dense.bias', 'bert_model.encoder.layer.4.intermediate.dense.weight', 'bert_model.encoder.layer.4.output.LayerNorm.bias', 'bert_model.encoder.layer.4.output.LayerNorm.weight', 'bert_model.encoder.layer.4.output.dense.bias', 'bert_model.encoder.layer.4.output.dense.weight', 'bert_model.encoder.layer.5.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.5.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.5.attention.output.dense.bias', 'bert_model.encoder.layer.5.attention.output.dense.weight', 'bert_model.encoder.layer.5.attention.self.key.bias', 'bert_model.encoder.layer.5.attention.self.key.weight', 'bert_model.encoder.layer.5.attention.self.query.bias', 'bert_model.encoder.layer.5.attention.self.query.weight', 'bert_model.encoder.layer.5.attention.self.value.bias', 'bert_model.encoder.layer.5.attention.self.value.weight', 'bert_model.encoder.layer.5.intermediate.dense.bias', 'bert_model.encoder.layer.5.intermediate.dense.weight', 'bert_model.encoder.layer.5.output.LayerNorm.bias', 'bert_model.encoder.layer.5.output.LayerNorm.weight', 'bert_model.encoder.layer.5.output.dense.bias', 'bert_model.encoder.layer.5.output.dense.weight', 'bert_model.encoder.layer.6.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.6.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.6.attention.output.dense.bias', 'bert_model.encoder.layer.6.attention.output.dense.weight', 'bert_model.encoder.layer.6.attention.self.key.bias', 'bert_model.encoder.layer.6.attention.self.key.weight', 'bert_model.encoder.layer.6.attention.self.query.bias', 'bert_model.encoder.layer.6.attention.self.query.weight', 'bert_model.encoder.layer.6.attention.self.value.bias', 'bert_model.encoder.layer.6.attention.self.value.weight', 'bert_model.encoder.layer.6.intermediate.dense.bias', 'bert_model.encoder.layer.6.intermediate.dense.weight', 'bert_model.encoder.layer.6.output.LayerNorm.bias', 'bert_model.encoder.layer.6.output.LayerNorm.weight', 'bert_model.encoder.layer.6.output.dense.bias', 'bert_model.encoder.layer.6.output.dense.weight', 'bert_model.encoder.layer.7.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.7.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.7.attention.output.dense.bias', 'bert_model.encoder.layer.7.attention.output.dense.weight', 'bert_model.encoder.layer.7.attention.self.key.bias', 'bert_model.encoder.layer.7.attention.self.key.weight', 'bert_model.encoder.layer.7.attention.self.query.bias', 'bert_model.encoder.layer.7.attention.self.query.weight', 'bert_model.encoder.layer.7.attention.self.value.bias', 'bert_model.encoder.layer.7.attention.self.value.weight', 'bert_model.encoder.layer.7.intermediate.dense.bias', 'bert_model.encoder.layer.7.intermediate.dense.weight', 'bert_model.encoder.layer.7.output.LayerNorm.bias', 'bert_model.encoder.layer.7.output.LayerNorm.weight', 'bert_model.encoder.layer.7.output.dense.bias', 'bert_model.encoder.layer.7.output.dense.weight', 'bert_model.encoder.layer.8.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.8.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.8.attention.output.dense.bias', 'bert_model.encoder.layer.8.attention.output.dense.weight', 'bert_model.encoder.layer.8.attention.self.key.bias', 'bert_model.encoder.layer.8.attention.self.key.weight', 'bert_model.encoder.layer.8.attention.self.query.bias', 'bert_model.encoder.layer.8.attention.self.query.weight', 'bert_model.encoder.layer.8.attention.self.value.bias', 'bert_model.encoder.layer.8.attention.self.value.weight', 'bert_model.encoder.layer.8.intermediate.dense.bias', 'bert_model.encoder.layer.8.intermediate.dense.weight', 'bert_model.encoder.layer.8.output.LayerNorm.bias', 'bert_model.encoder.layer.8.output.LayerNorm.weight', 'bert_model.encoder.layer.8.output.dense.bias', 'bert_model.encoder.layer.8.output.dense.weight', 'bert_model.encoder.layer.9.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.9.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.9.attention.output.dense.bias', 'bert_model.encoder.layer.9.attention.output.dense.weight', 'bert_model.encoder.layer.9.attention.self.key.bias', 'bert_model.encoder.layer.9.attention.self.key.weight', 'bert_model.encoder.layer.9.attention.self.query.bias', 'bert_model.encoder.layer.9.attention.self.query.weight', 'bert_model.encoder.layer.9.attention.self.value.bias', 'bert_model.encoder.layer.9.attention.self.value.weight', 'bert_model.encoder.layer.9.intermediate.dense.bias', 'bert_model.encoder.layer.9.intermediate.dense.weight', 'bert_model.encoder.layer.9.output.LayerNorm.bias', 'bert_model.encoder.layer.9.output.LayerNorm.weight', 'bert_model.encoder.layer.9.output.dense.bias', 'bert_model.encoder.layer.9.output.dense.weight', 'bert_model.pooler.dense.bias', 'bert_model.pooler.dense.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.48, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
 0it [00:00, ?it/s]2025-02-25 01:06:42 INFO [root] corr: {'corr': 0.46435874796505927, 'p': 0.7920792102813721, 'id': 3.083409547805786, 'id1': 0.0, 'id2': 5.7564826011657715}
2414it [49:47,  1.24s/it]2025-02-25 01:56:25 INFO [root] corr: {'corr': 0.5356890602325938, 'p': 0.5643564462661743, 'id': 2.921999216079712, 'id1': 0.0907541811466217, 'id2': 6.0977349281311035}
2415it [49:48,  1.24s/it]2025-02-25 01:56:26 INFO [root] corr: {'corr': 0.5102126530388883, 'p': 0.5643564462661743, 'id': 2.9404983520507812, 'id1': 0.0, 'id2': 6.003622531890869}
2416it [49:49,  1.24s/it]2025-02-25 01:56:27 INFO [root] corr: {'corr': 0.5200167212872698, 'p': 0.6831682920455933, 'id': 3.0939393043518066, 'id1': 0.0, 'id2': 6.445931434631348}
2417it [49:51,  1.24s/it]2025-02-25 01:56:28 INFO [root] corr: {'corr': 0.6083468384736146, 'p': 0.1782178282737732, 'id': 2.5682129859924316, 'id1': 0.0883735716342926, 'id2': 6.331723213195801}
2418it [49:52,  1.24s/it]2025-02-25 01:56:30 INFO [root] corr: {'corr': 0.5379827588176451, 'p': 0.049504950642585754, 'id': 2.372124433517456, 'id1': 0.0, 'id2': 5.134276866912842}
2419it [49:53,  1.24s/it]2025-02-25 01:56:31 INFO [root] corr: {'corr': 0.46271036533437854, 'p': 0.48514851927757263, 'id': 2.996349334716797, 'id1': 0.0, 'id2': 5.576786041259766}
2420it [49:54,  1.24s/it]2025-02-25 01:56:32 INFO [root] corr: {'corr': 0.4550871091699307, 'p': 0.6237623691558838, 'id': 2.929081916809082, 'id1': 0.0, 'id2': 5.375321388244629}
2421it [49:55,  1.24s/it]2025-02-25 01:56:33 INFO [root] corr: {'corr': 0.405669097413029, 'p': 0.8415841460227966, 'id': 3.455624580383301, 'id1': 0.09056541323661804, 'id2': 5.661928653717041}
2422it [49:57,  1.24s/it]2025-02-25 01:56:34 INFO [root] corr: {'corr': 0.60228325255875, 'p': 0.0891089141368866, 'id': 2.372457265853882, 'id1': 0.0, 'id2': 5.965193271636963}
2423it [49:58,  1.25s/it]2025-02-25 01:56:36 INFO [root] corr: {'corr': 0.4166601803519799, 'p': 0.8217821717262268, 'id': 3.4307074546813965, 'id1': 0.0, 'id2': 5.881147384643555}
2424it [49:59,  1.25s/it]2025-02-25 01:56:37 INFO [root] corr: {'corr': 0.5424780071689893, 'p': 0.23762376606464386, 'id': 2.7060346603393555, 'id1': 0.0, 'id2': 5.91454553604126}
2425it [50:00,  1.25s/it]2025-02-25 01:56:38 INFO [root] corr: {'corr': 0.43562942839099744, 'p': 0.801980197429657, 'id': 3.083487033843994, 'id1': 0.08855666220188141, 'id2': 5.306673526763916}
2426it [50:02,  1.24s/it]2025-02-25 01:56:39 INFO [root] corr: {'corr': 0.5668156519304666, 'p': 0.3465346395969391, 'id': 2.8287434577941895, 'id1': 0.0, 'id2': 6.530114650726318}
2427it [50:03,  1.24s/it]2025-02-25 01:56:41 INFO [root] corr: {'corr': 0.5051045602930018, 'p': 0.5643564462661743, 'id': 2.940319776535034, 'id1': 0.08819393068552017, 'id2': 5.763087749481201}
2428it [50:04,  1.24s/it]2025-02-25 01:56:42 INFO [root] corr: {'corr': 0.439210472586007, 'p': 0.9306930899620056, 'id': 3.3921189308166504, 'id1': 0.0, 'id2': 6.048827171325684}
2429it [50:05,  1.24s/it]2025-02-25 01:56:43 INFO [root] corr: {'corr': 0.5661745738110572, 'p': 0.4455445408821106, 'id': 2.809920072555542, 'id1': 0.0, 'id2': 6.477075576782227}
2430it [50:07,  1.24s/it]2025-02-25 01:56:44 INFO [root] corr: {'corr': 0.5445799299599144, 'p': 0.4554455578327179, 'id': 2.8534774780273438, 'id1': 0.0, 'id2': 6.265594482421875}
2431it [50:08,  1.24s/it]2025-02-25 01:56:46 INFO [root] corr: {'corr': 0.5795207821549014, 'p': 0.039603959769010544, 'id': 2.328632354736328, 'id1': 0.08903203159570694, 'id2': 5.3263044357299805}
2432it [50:09,  1.24s/it]2025-02-25 01:56:47 INFO [root] corr: {'corr': 0.5396069402314154, 'p': 0.6435643434524536, 'id': 2.875058889389038, 'id1': 0.0, 'id2': 6.2447919845581055}
2433it [50:10,  1.24s/it]2025-02-25 01:56:48 INFO [root] corr: {'corr': 0.4699815495346549, 'p': 0.9504950642585754, 'id': 3.453512668609619, 'id1': 0.0, 'id2': 6.515834808349609}
2434it [50:12,  1.24s/it]2025-02-25 01:56:49 INFO [root] corr: {'corr': 0.44492486685440963, 'p': 0.8910890817642212, 'id': 3.4339027404785156, 'id1': 0.0, 'id2': 6.186374664306641}
2435it [50:13,  1.24s/it]2025-02-25 01:56:51 INFO [root] corr: {'corr': 0.4710028814067783, 'p': 0.42574256658554077, 'id': 2.7243218421936035, 'id1': 0.0, 'id2': 5.149974822998047}
2436it [50:14,  1.24s/it]2025-02-25 01:56:52 INFO [root] corr: {'corr': 0.5244749767389307, 'p': 0.12871287763118744, 'id': 2.6329243183135986, 'id1': 0.0, 'id2': 5.53687858581543}
2437it [50:15,  1.24s/it]2025-02-25 01:56:53 INFO [root] corr: {'corr': 0.5124135271496189, 'p': 0.6534653306007385, 'id': 2.851128578186035, 'id1': 0.0, 'id2': 5.847431659698486}
2438it [50:17,  1.24s/it]2025-02-25 01:56:54 INFO [root] corr: {'corr': 0.41877669805687706, 'p': 1.0, 'id': 4.068325042724609, 'id1': 0.0, 'id2': 6.9995903968811035}
2439it [50:18,  1.24s/it]2025-02-25 01:56:56 INFO [root] corr: {'corr': 0.485242968800915, 'p': 0.3465346395969391, 'id': 2.7888283729553223, 'id1': 0.09214768558740616, 'id2': 5.238744735717773}
2440it [50:19,  1.24s/it]2025-02-25 01:56:57 INFO [root] corr: {'corr': 0.5438596812107453, 'p': 0.48514851927757263, 'id': 2.854060173034668, 'id1': 0.0, 'id2': 6.256978511810303}
2441it [50:20,  1.24s/it]2025-02-25 01:56:58 INFO [root] corr: {'corr': 0.5374128796953302, 'p': 0.2673267424106598, 'id': 2.8392434120178223, 'id1': 0.08899746835231781, 'id2': 5.945357799530029}
2442it [50:22,  1.24s/it]2025-02-25 01:56:59 INFO [root] corr: {'corr': 0.5140833945817984, 'p': 0.8415841460227966, 'id': 3.031672239303589, 'id1': 0.08802346140146255, 'id2': 6.057929992675781}
2443it [50:23,  1.24s/it]2025-02-25 01:57:01 INFO [root] corr: {'corr': 0.4940085705228147, 'p': 0.4356435537338257, 'id': 2.7117488384246826, 'id1': 0.0, 'id2': 5.359278202056885}
2444it [50:24,  1.24s/it]2025-02-25 01:57:02 INFO [root] corr: {'corr': 0.45637993501141283, 'p': 0.6534653306007385, 'id': 3.101165294647217, 'id1': 0.08863995969295502, 'id2': 5.541600704193115}
2445it [50:25,  1.24s/it]2025-02-25 01:57:03 INFO [root] corr: {'corr': 0.3579290853268047, 'p': 1.0, 'id': 3.9967410564422607, 'id1': 0.0, 'id2': 6.224765777587891}
2446it [50:26,  1.24s/it]2025-02-25 01:57:04 INFO [root] corr: {'corr': 0.5830045734733175, 'p': 0.1881188154220581, 'id': 2.636198043823242, 'id1': 0.09181354194879532, 'id2': 6.10170841217041}
2447it [50:28,  1.24s/it]2025-02-25 01:57:05 INFO [root] corr: {'corr': 0.6672939447653554, 'p': 0.5247524976730347, 'id': 1.9137688875198364, 'id1': 0.09193055331707001, 'id2': 5.4758195877075195}
2448it [50:29,  1.24s/it]2025-02-25 01:57:07 INFO [root] corr: {'corr': 0.5318132880099368, 'p': 0.31683167815208435, 'id': 2.8739736080169678, 'id1': 0.0, 'id2': 6.138520240783691}
2449it [50:30,  1.24s/it]2025-02-25 01:57:08 INFO [root] corr: {'corr': 0.5367958918685926, 'p': 0.23762376606464386, 'id': 2.6953377723693848, 'id1': 0.0, 'id2': 5.818898677825928}
2450it [50:31,  1.24s/it]2025-02-25 01:57:09 INFO [root] corr: {'corr': 0.5206466427439973, 'p': 0.6732673048973083, 'id': 3.1290948390960693, 'id1': 0.09291953593492508, 'id2': 6.333898067474365}
2451it [50:33,  1.24s/it]2025-02-25 01:57:10 INFO [root] corr: {'corr': 0.4873238994158159, 'p': 0.8415841460227966, 'id': 3.5562760829925537, 'id1': 0.0, 'id2': 6.936691761016846}
2452it [50:34,  1.24s/it]2025-02-25 01:57:12 INFO [root] corr: {'corr': 0.40884618700460834, 'p': 0.6732673048973083, 'id': 3.230426788330078, 'id1': 0.0, 'id2': 5.46461296081543}
2453it [50:35,  1.24s/it]2025-02-25 01:57:13 INFO [root] corr: {'corr': 0.5633026082627419, 'p': 0.3564356565475464, 'id': 2.774791717529297, 'id1': 0.0, 'id2': 6.354037761688232}
2454it [50:36,  1.24s/it]2025-02-25 01:57:14 INFO [root] corr: {'corr': 0.6120210097092471, 'p': 0.1782178282737732, 'id': 2.610151767730713, 'id1': 0.0, 'id2': 6.727559566497803}
2455it [50:38,  1.24s/it]2025-02-25 01:57:15 INFO [root] corr: {'corr': 0.4379443105856927, 'p': 0.6732673048973083, 'id': 3.18707537651062, 'id1': 0.08956708759069443, 'id2': 5.5110344886779785}
2456it [50:39,  1.24s/it]2025-02-25 01:57:17 INFO [root] corr: {'corr': 0.5585370370531861, 'p': 0.15841583907604218, 'id': 2.623460292816162, 'id1': 0.08885146677494049, 'id2': 5.741384983062744}
2457it [50:40,  1.24s/it]2025-02-25 01:57:18 INFO [root] corr: {'corr': 0.4365151871787312, 'p': 0.6237623691558838, 'id': 3.0010554790496826, 'id1': 0.0, 'id2': 5.32588529586792}
2458it [50:41,  1.24s/it]2025-02-25 01:57:19 INFO [root] corr: {'corr': 0.5771978736479239, 'p': 0.4356435537338257, 'id': 2.749565601348877, 'id1': 0.0, 'id2': 6.503197193145752}
2459it [50:43,  1.24s/it]2025-02-25 01:57:20 INFO [root] corr: {'corr': 0.5748551289645688, 'p': 0.13861386477947235, 'id': 2.7582874298095703, 'id1': 0.09231244027614594, 'id2': 6.270744800567627}
2460it [50:44,  1.24s/it]2025-02-25 01:57:22 INFO [root] corr: {'corr': 0.5846129658321061, 'p': 0.5445544719696045, 'id': 3.2302098274230957, 'id1': 0.0, 'id2': 7.77638578414917}
2461it [50:45,  1.24s/it]2025-02-25 01:57:23 INFO [root] corr: {'corr': 0.5438874423700508, 'p': 0.5247524976730347, 'id': 2.7811508178710938, 'id1': 0.0, 'id2': 6.097509860992432}
2462it [50:46,  1.24s/it]2025-02-25 01:57:24 INFO [root] corr: {'corr': 0.45020916900625163, 'p': 0.3762376308441162, 'id': 2.7746527194976807, 'id1': 0.0, 'id2': 5.0467424392700195}
2463it [50:48,  1.24s/it]2025-02-25 01:57:25 INFO [root] corr: {'corr': 0.44753592590780633, 'p': 0.5247524976730347, 'id': 2.929283618927002, 'id1': 0.0, 'id2': 5.302215576171875}
2464it [50:49,  1.24s/it]2025-02-25 01:57:27 INFO [root] corr: {'corr': 0.652529840341128, 'p': 0.11881188303232193, 'id': 2.5513248443603516, 'id1': 0.08846403658390045, 'id2': 7.087977886199951}
2465it [50:50,  1.24s/it]2025-02-25 01:57:28 INFO [root] corr: {'corr': 0.5105448356149467, 'p': 0.4455445408821106, 'id': 2.799079656600952, 'id1': 0.0, 'id2': 5.718766212463379}
2466it [50:51,  1.24s/it]2025-02-25 01:57:29 INFO [root] corr: {'corr': 0.5269260560927879, 'p': 0.5346534848213196, 'id': 2.9876420497894287, 'id1': 0.08726515620946884, 'id2': 6.130916595458984}
2467it [50:52,  1.24s/it]2025-02-25 01:57:30 INFO [root] corr: {'corr': 0.5031894522084417, 'p': 0.7128713130950928, 'id': 3.082390546798706, 'id1': 0.0, 'id2': 6.204358100891113}
2468it [50:54,  1.24s/it]2025-02-25 01:57:31 INFO [root] corr: {'corr': 0.3094121534167145, 'p': 0.9603960514068604, 'id': 3.499244451522827, 'id1': 0.0, 'id2': 5.067051887512207}
2469it [50:55,  1.24s/it]2025-02-25 01:57:33 INFO [root] corr: {'corr': 0.5105811939714798, 'p': 0.4455445408821106, 'id': 2.8631181716918945, 'id1': 0.0, 'id2': 5.850037097930908}
2470it [50:56,  1.24s/it]2025-02-25 01:57:34 INFO [root] corr: {'corr': 0.5267632728010788, 'p': 0.2673267424106598, 'id': 2.702482223510742, 'id1': 0.08921493589878082, 'id2': 5.522114276885986}
2471it [50:57,  1.24s/it]2025-02-25 01:57:35 INFO [root] corr: {'corr': 0.589151161513345, 'p': 0.40594059228897095, 'id': 2.7428321838378906, 'id1': 0.0, 'id2': 6.676012992858887}
2472it [50:59,  1.24s/it]2025-02-25 01:57:36 INFO [root] corr: {'corr': 0.516798649300449, 'p': 0.3762376308441162, 'id': 2.725257396697998, 'id1': 0.0, 'id2': 5.640003681182861}
2473it [51:00,  1.24s/it]2025-02-25 01:57:38 INFO [root] corr: {'corr': 0.5635337953520191, 'p': 0.3861386179924011, 'id': 2.9549403190612793, 'id1': 0.08763595670461655, 'id2': 6.569361686706543}
2474it [51:01,  1.24s/it]2025-02-25 01:57:39 INFO [root] corr: {'corr': 0.5257263265583468, 'p': 0.8514851331710815, 'id': 3.261535406112671, 'id1': 0.08808930218219757, 'id2': 6.691170692443848}
2475it [51:02,  1.25s/it]2025-02-25 01:57:40 INFO [root] corr: {'corr': 0.6354486931823355, 'p': 0.009900989942252636, 'id': 2.271678924560547, 'id1': 0.0, 'id2': 6.231438159942627}
2476it [51:04,  1.24s/it]2025-02-25 01:57:41 INFO [root] corr: {'corr': 0.33329438062713446, 'p': 0.9900990128517151, 'id': 3.8399555683135986, 'id1': 0.0, 'id2': 5.759596824645996}
2477it [51:05,  1.24s/it]2025-02-25 01:57:43 INFO [root] corr: {'corr': 0.6018583398308746, 'p': 0.009900989942252636, 'id': 2.206000566482544, 'id1': 0.0, 'id2': 5.540742874145508}
2478it [51:06,  1.24s/it]2025-02-25 01:57:44 INFO [root] corr: {'corr': 0.4229782418980525, 'p': 0.8514851331710815, 'id': 3.3684985637664795, 'id1': 0.0, 'id2': 5.837732315063477}
2479it [51:07,  1.24s/it]2025-02-25 01:57:45 INFO [root] corr: {'corr': 0.5370438435160972, 'p': 0.3762376308441162, 'id': 2.9117910861968994, 'id1': 0.09009923785924911, 'id2': 6.094944000244141}
2480it [51:09,  1.24s/it]2025-02-25 01:57:46 INFO [root] corr: {'corr': 0.6673972857331841, 'p': 0.009900989942252636, 'id': 2.155566453933716, 'id1': 0.0, 'id2': 6.480904579162598}
2481it [51:10,  1.24s/it]2025-02-25 01:57:48 INFO [root] corr: {'corr': 0.5720345651036441, 'p': 0.19801980257034302, 'id': 2.697338581085205, 'id1': 0.0, 'id2': 6.302701950073242}
2482it [51:11,  1.24s/it]2025-02-25 01:57:49 INFO [root] corr: {'corr': 0.5738747442561932, 'p': 0.1683168262243271, 'id': 2.7405898571014404, 'id1': 0.0895903930068016, 'id2': 6.221174240112305}
2483it [51:12,  1.24s/it]2025-02-25 01:57:50 INFO [root] corr: {'corr': 0.5223172665990581, 'p': 0.5643564462661743, 'id': 2.8998568058013916, 'id1': 0.0, 'id2': 6.070675373077393}
2484it [51:14,  1.24s/it]2025-02-25 01:57:51 INFO [root] corr: {'corr': 0.6000933436722488, 'p': 0.6138613820075989, 'id': 2.8853702545166016, 'id1': 0.0, 'id2': 7.215109348297119}
2485it [51:15,  1.24s/it]2025-02-25 01:57:53 INFO [root] corr: {'corr': 0.49939683271122404, 'p': 0.8415841460227966, 'id': 3.234501838684082, 'id1': 0.0, 'id2': 6.461209297180176}
2486it [51:16,  1.24s/it]2025-02-25 01:57:54 INFO [root] corr: {'corr': 0.5199012573751248, 'p': 0.2970297038555145, 'id': 2.803680896759033, 'id1': 0.1119103878736496, 'id2': 5.606701850891113}
2487it [51:17,  1.24s/it]2025-02-25 01:57:55 INFO [root] corr: {'corr': 0.377942085572051, 'p': 0.9108911156654358, 'id': 3.383220911026001, 'id1': 0.0, 'id2': 5.438755512237549}
2488it [51:19,  1.24s/it]2025-02-25 01:57:56 INFO [root] corr: {'corr': 0.6236938457749887, 'p': 0.09900990128517151, 'id': 2.663964033126831, 'id1': 0.0, 'id2': 7.079246520996094}
2489it [51:20,  1.24s/it]2025-02-25 01:57:58 INFO [root] corr: {'corr': 0.5747900057103636, 'p': 0.41584157943725586, 'id': 3.0014753341674805, 'id1': 0.08762147277593613, 'id2': 6.85274076461792}
